,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
27,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,10.0,6.0,18.6,0.0,0,0,2023,Manchester City
28,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,12.0,1.0,14.2,0.0,0,0,2023,Manchester City
29,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,25.0,11.0,15.9,2.0,0,0,2023,Manchester City
30,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,18.0,8.0,16.1,0.0,0,0,2023,Manchester City
31,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,36.0,12.0,16.9,0.0,1,1,2023,Manchester City
32,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,14.0,6.0,17.0,1.0,0,0,2023,Manchester City
33,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,11.0,5.0,18.7,1.0,0,0,2023,Manchester City
34,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,18.0,10.0,15.3,0.0,2,2,2023,Manchester City
35,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,15.0,8.0,17.6,0.0,1,1,2023,Manchester City
36,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,7.0,4.0,14.5,0.0,1,1,2023,Manchester City
37,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,28.0,12.0,17.9,2.0,0,0,2023,Manchester City
38,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,15.0,7.0,19.1,0.0,0,0,2023,Arsenal
39,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,13.0,2.0,16.4,0.0,1,1,2023,Arsenal
40,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,18.0,9.0,13.8,0.0,1,1,2023,Arsenal
41,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,17.0,5.0,15.0,0.0,0,0,2023,Arsenal
42,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,13.0,4.0,17.4,0.0,0,0,2023,Arsenal
43,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,12.0,4.0,16.9,0.0,1,1,2023,Arsenal
44,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,13.0,6.0,15.5,0.0,2,2,2023,Arsenal
45,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,12.0,2.0,19.2,0.0,0,0,2023,Arsenal
46,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,13.0,3.0,14.3,0.0,0,0,2023,Arsenal
47,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,12.0,6.0,17.0,0.0,1,1,2023,Arsenal
48,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,4-3-3,Stuart Attwell,14.0,1.0,20.7,0.0,0,0,2023,Arsenal
49,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,4-4-2,Michael Oliver,16.0,6.0,13.8,0.0,0,0,2023,Arsenal
50,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,15.0,4.0,15.2,0.0,0,0,2023,Arsenal
51,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,19.0,6.0,15.6,0.0,0,0,2023,Arsenal
52,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,23.0,9.0,15.5,0.0,0,0,2023,Arsenal
53,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,12.0,3.0,14.8,1.0,0,0,2023,Arsenal
54,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,26.0,8.0,14.2,0.0,0,0,2023,Arsenal
55,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,13.0,2.0,17.2,0.0,0,0,2023,Arsenal
56,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,30.0,8.0,16.8,0.0,0,0,2023,Arsenal
57,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,13.0,3.0,15.4,1.0,0,0,2023,Arsenal
58,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,21.0,7.0,16.7,0.0,0,0,2023,Arsenal
59,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,19.0,3.0,17.6,0.0,0,0,2023,Arsenal
60,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,15.0,7.0,14.2,0.0,0,0,2023,Arsenal
61,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,24.0,11.0,16.0,0.0,1,1,2023,Arsenal
62,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,15.0,6.0,16.8,1.0,1,1,2023,Arsenal
63,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,18.0,7.0,13.8,0.0,0,0,2023,Arsenal
64,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,22.0,9.0,15.6,1.0,0,0,2023,Arsenal
65,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,17.0,5.0,16.4,0.0,0,0,2023,Arsenal
66,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,6.0,2.0,14.2,0.0,0,0,2023,Arsenal
67,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,13.0,4.0,17.8,0.0,0,0,2023,Arsenal
68,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,19.0,6.0,12.4,0.0,1,1,2023,Arsenal
69,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,18.0,4.0,17.2,1.0,0,0,2023,Arsenal
70,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,24.0,9.0,17.8,0.0,0,0,2023,Arsenal
71,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,27.0,10.0,16.3,0.0,0,0,2023,Arsenal
72,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,9.0,3.0,14.3,1.0,0,0,2023,Arsenal
73,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,24.0,8.0,14.0,0.0,1,1,2023,Arsenal
74,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,11.0,5.0,13.4,0.0,0,0,2023,Arsenal
75,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,26.0,5.0,14.1,0.0,0,0,2023,Arsenal
76,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,13.0,1.0,17.8,0.0,0,0,2023,Liverpool
77,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,25.0,9.0,16.8,1.0,0,1,2023,Liverpool
78,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,John Brooks,9.0,4.0,17.2,1.0,0,0,2023,Liverpool
79,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,17.0,4.0,14.7,0.0,0,0,2023,Liverpool
80,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,16.0,5.0,15.8,0.0,0,0,2023,Liverpool
81,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,21.0,6.0,19.3,2.0,1,1,2023,Liverpool
82,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,12.0,4.0,14.9,0.0,0,0,2023,Liverpool
83,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,13.0,3.0,18.8,0.0,1,1,2023,Liverpool
84,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,25.0,5.0,22.4,1.0,1,1,2023,Liverpool
85,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,21.0,8.0,19.5,2.0,0,0,2023,Liverpool
86,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,24.0,6.0,17.5,0.0,0,0,2023,Liverpool
87,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,17.0,10.0,19.0,0.0,0,0,2023,Liverpool
88,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,8.0,3.0,15.9,0.0,0,0,2023,Liverpool
89,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,26.0,12.0,18.9,1.0,0,0,2023,Liverpool
90,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,15.0,8.0,16.4,0.0,0,0,2023,Liverpool
91,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,14.0,2.0,17.4,0.0,0,0,2023,Liverpool
92,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,34.0,8.0,17.7,0.0,0,0,2023,Liverpool
93,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,13.0,3.0,20.1,1.0,0,0,2023,Liverpool
94,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,19.0,10.0,17.4,0.0,0,0,2023,Liverpool
95,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,32.0,12.0,16.2,0.0,1,2,2023,Liverpool
96,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,14.0,7.0,19.2,0.0,0,0,2023,Liverpool
97,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,27.0,13.0,19.9,2.0,0,1,2023,Liverpool
98,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,10.0,1.0,19.7,0.0,0,0,2023,Liverpool
99,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,25.0,10.0,15.4,0.0,0,0,2023,Liverpool
100,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,15.0,8.0,15.9,1.0,0,0,2023,Liverpool
101,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,29.0,13.0,16.9,0.0,0,0,2023,Liverpool
102,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,22.0,1.0,14.6,0.0,0,0,2023,Liverpool
103,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,18.0,5.0,19.0,1.0,1,1,2023,Liverpool
104,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,30.0,8.0,16.6,0.0,0,0,2023,Liverpool
105,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,29.0,9.0,18.1,1.0,0,0,2023,Liverpool
106,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,27.0,6.0,17.5,0.0,1,1,2023,Liverpool
107,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,21.0,5.0,12.5,1.0,0,0,2023,Liverpool
108,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,14.0,7.0,18.8,2.0,0,0,2023,Liverpool
109,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,23.0,7.0,16.8,0.0,0,0,2023,Liverpool
110,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,28.0,8.0,16.6,1.0,0,0,2023,Liverpool
111,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,25.0,12.0,15.3,0.0,0,0,2023,Liverpool
112,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,14.0,7.0,17.1,0.0,0,0,2023,Liverpool
