,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
17,2023,2023-12-27,Wed,20:15,Matchweek 19,Manchester City,Everton,Away,W,3,1,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,22.0,8.0,19.5,1.0,1,1
18,2023,2023-12-30,Sat,15:00,Matchweek 20,Manchester City,Sheffield Utd,Home,W,2,0,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,18.0,4.0,17.4,0.0,0,0
19,2023,2024-01-13,Sat,17:30,Matchweek 21,Manchester City,Newcastle Utd,Away,W,3,2,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,27.0,11.0,19.3,2.0,0,0
20,2023,2024-01-31,Wed,19:30,Matchweek 22,Manchester City,Burnley,Home,W,3,1,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,14.0,4.0,15.8,1.0,0,0
21,2023,2024-02-05,Mon,20:00,Matchweek 23,Manchester City,Brentford,Away,W,3,1,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,25.0,15.0,19.2,0.0,0,0
22,2023,2024-02-10,Sat,12:30,Matchweek 24,Manchester City,Everton,Home,W,2,0,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,19.0,3.0,17.4,0.0,0,0
23,2023,2024-02-17,Sat,17:30,Matchweek 25,Manchester City,Chelsea,Home,D,1,1,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,31.0,5.0,15.9,1.0,0,0
24,2023,2024-02-20,Tue,19:30,Matchweek 18,Manchester City,Brentford,Home,W,1,0,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,25.0,10.0,17.6,0.0,0,0
25,2023,2024-02-24,Sat,17:30,Matchweek 26,Manchester City,Bournemouth,Away,W,1,0,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,15.0,6.0,15.5,1.0,0,0
26,2023,2024-03-03,Sun,15:30,Matchweek 27,Manchester City,Manchester Utd,Home,W,3,1,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,27.0,8.0,17.7,1.0,0,0
27,2023,2024-03-10,Sun,15:45,Matchweek 28,Manchester City,Liverpool,Away,D,1,1,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,10.0,6.0,18.6,0.0,0,0
28,2023,2024-03-31,Sun,16:30,Matchweek 30,Manchester City,Arsenal,Home,D,0,0,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,12.0,1.0,14.2,0.0,0,0
29,2023,2024-04-03,Wed,20:15,Matchweek 31,Manchester City,Aston Villa,Home,W,4,1,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,25.0,11.0,15.9,2.0,0,0
30,2023,2024-04-06,Sat,12:30,Matchweek 32,Manchester City,Crystal Palace,Away,W,4,2,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,18.0,8.0,16.1,0.0,0,0
31,2023,2024-04-13,Sat,15:00,Matchweek 33,Manchester City,Luton Town,Home,W,5,1,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,36.0,12.0,16.9,0.0,1,1
32,2023,2024-04-25,Thu,20:00,Matchweek 29,Manchester City,Brighton,Away,W,4,0,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,14.0,6.0,17.0,1.0,0,0
33,2023,2024-04-28,Sun,16:30,Matchweek 35,Manchester City,Nott'ham Forest,Away,W,2,0,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,11.0,5.0,18.7,1.0,0,0
34,2023,2024-05-04,Sat,17:30,Matchweek 36,Manchester City,Wolves,Home,W,5,1,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,18.0,10.0,15.3,0.0,2,2
35,2023,2024-05-11,Sat,12:30,Matchweek 37,Manchester City,Fulham,Away,W,4,0,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,15.0,8.0,17.6,0.0,1,1
36,2023,2024-05-14,Tue,20:00,Matchweek 34,Manchester City,Tottenham,Away,W,2,0,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,7.0,4.0,14.5,0.0,1,1
37,2023,2024-05-19,Sun,16:00,Matchweek 38,Manchester City,West Ham,Home,W,3,1,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,28.0,12.0,17.9,2.0,0,0
38,2023,2023-08-12,Sat,12:30,Matchweek 1,Arsenal,Nott'ham Forest,Home,W,2,1,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,15.0,7.0,19.1,0.0,0,0
39,2023,2023-08-21,Mon,20:00,Matchweek 2,Arsenal,Crystal Palace,Away,W,1,0,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,13.0,2.0,16.4,0.0,1,1
40,2023,2023-08-26,Sat,15:00,Matchweek 3,Arsenal,Fulham,Home,D,2,2,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,18.0,9.0,13.8,0.0,1,1
41,2023,2023-09-03,Sun,16:30,Matchweek 4,Arsenal,Manchester Utd,Home,W,3,1,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,17.0,5.0,15.0,0.0,0,0
42,2023,2023-09-17,Sun,16:30,Matchweek 5,Arsenal,Everton,Away,W,1,0,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,13.0,4.0,17.4,0.0,0,0
43,2023,2023-09-24,Sun,14:00,Matchweek 6,Arsenal,Tottenham,Home,D,2,2,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,12.0,4.0,16.9,0.0,1,1
44,2023,2023-09-30,Sat,15:00,Matchweek 7,Arsenal,Bournemouth,Away,W,4,0,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,13.0,6.0,15.5,0.0,2,2
45,2023,2023-10-08,Sun,16:30,Matchweek 8,Arsenal,Manchester City,Home,W,1,0,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,12.0,2.0,19.2,0.0,0,0
46,2023,2023-10-21,Sat,17:30,Matchweek 9,Arsenal,Chelsea,Away,D,2,2,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,13.0,3.0,14.3,0.0,0,0
47,2023,2023-10-28,Sat,15:00,Matchweek 10,Arsenal,Sheffield Utd,Home,W,5,0,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,12.0,6.0,17.0,0.0,1,1
48,2023,2023-11-04,Sat,17:30,Matchweek 11,Arsenal,Newcastle Utd,Away,L,0,1,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,4-3-3,Stuart Attwell,14.0,1.0,20.7,0.0,0,0
49,2023,2023-11-11,Sat,15:00,Matchweek 12,Arsenal,Burnley,Home,W,3,1,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,4-4-2,Michael Oliver,16.0,6.0,13.8,0.0,0,0
50,2023,2023-11-25,Sat,17:30,Matchweek 13,Arsenal,Brentford,Away,W,1,0,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,15.0,4.0,15.2,0.0,0,0
51,2023,2023-12-02,Sat,15:00,Matchweek 14,Arsenal,Wolves,Home,W,2,1,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,19.0,6.0,15.6,0.0,0,0
52,2023,2023-12-05,Tue,20:15,Matchweek 15,Arsenal,Luton Town,Away,W,4,3,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,23.0,9.0,15.5,0.0,0,0
53,2023,2023-12-09,Sat,17:30,Matchweek 16,Arsenal,Aston Villa,Away,L,0,1,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,12.0,3.0,14.8,1.0,0,0
54,2023,2023-12-17,Sun,14:00,Matchweek 17,Arsenal,Brighton,Home,W,2,0,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,26.0,8.0,14.2,0.0,0,0
55,2023,2023-12-23,Sat,17:30,Matchweek 18,Arsenal,Liverpool,Away,D,1,1,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,13.0,2.0,17.2,0.0,0,0
56,2023,2023-12-28,Thu,20:15,Matchweek 19,Arsenal,West Ham,Home,L,0,2,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,30.0,8.0,16.8,0.0,0,0
57,2023,2023-12-31,Sun,14:00,Matchweek 20,Arsenal,Fulham,Away,L,1,2,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,13.0,3.0,15.4,1.0,0,0
58,2023,2024-01-20,Sat,12:30,Matchweek 21,Arsenal,Crystal Palace,Home,W,5,0,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,21.0,7.0,16.7,0.0,0,0
59,2023,2024-01-30,Tue,19:30,Matchweek 22,Arsenal,Nott'ham Forest,Away,W,2,1,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,19.0,3.0,17.6,0.0,0,0
60,2023,2024-02-04,Sun,16:30,Matchweek 23,Arsenal,Liverpool,Home,W,3,1,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,15.0,7.0,14.2,0.0,0,0
61,2023,2024-02-11,Sun,14:00,Matchweek 24,Arsenal,West Ham,Away,W,6,0,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,24.0,11.0,16.0,0.0,1,1
62,2023,2024-02-17,Sat,15:00,Matchweek 25,Arsenal,Burnley,Away,W,5,0,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,15.0,6.0,16.8,1.0,1,1
63,2023,2024-02-24,Sat,20:00,Matchweek 26,Arsenal,Newcastle Utd,Home,W,4,1,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,18.0,7.0,13.8,0.0,0,0
64,2023,2024-03-04,Mon,20:00,Matchweek 27,Arsenal,Sheffield Utd,Away,W,6,0,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,22.0,9.0,15.6,1.0,0,0
65,2023,2024-03-09,Sat,17:30,Matchweek 28,Arsenal,Brentford,Home,W,2,1,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,17.0,5.0,16.4,0.0,0,0
66,2023,2024-03-31,Sun,16:30,Matchweek 30,Arsenal,Manchester City,Away,D,0,0,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,6.0,2.0,14.2,0.0,0,0
67,2023,2024-04-03,Wed,19:30,Matchweek 31,Arsenal,Luton Town,Home,W,2,0,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,13.0,4.0,17.8,0.0,0,0
68,2023,2024-04-06,Sat,17:30,Matchweek 32,Arsenal,Brighton,Away,W,3,0,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,19.0,6.0,12.4,0.0,1,1
69,2023,2024-04-14,Sun,16:30,Matchweek 33,Arsenal,Aston Villa,Home,L,0,2,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,18.0,4.0,17.2,1.0,0,0
70,2023,2024-04-20,Sat,19:30,Matchweek 34,Arsenal,Wolves,Away,W,2,0,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,24.0,9.0,17.8,0.0,0,0
71,2023,2024-04-23,Tue,20:00,Matchweek 29,Arsenal,Chelsea,Home,W,5,0,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,27.0,10.0,16.3,0.0,0,0
72,2023,2024-04-28,Sun,14:00,Matchweek 35,Arsenal,Tottenham,Away,W,3,2,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,9.0,3.0,14.3,1.0,0,0
73,2023,2024-05-04,Sat,12:30,Matchweek 36,Arsenal,Bournemouth,Home,W,3,0,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,24.0,8.0,14.0,0.0,1,1
74,2023,2024-05-12,Sun,16:30,Matchweek 37,Arsenal,Manchester Utd,Away,W,1,0,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,11.0,5.0,13.4,0.0,0,0
75,2023,2024-05-19,Sun,16:00,Matchweek 38,Arsenal,Everton,Home,W,2,1,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,26.0,5.0,14.1,0.0,0,0
76,2023,2023-08-13,Sun,16:30,Matchweek 1,Liverpool,Chelsea,Away,D,1,1,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,13.0,1.0,17.8,0.0,0,0
77,2023,2023-08-19,Sat,15:00,Matchweek 2,Liverpool,Bournemouth,Home,W,3,1,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,25.0,9.0,16.8,1.0,0,1
78,2023,2023-08-27,Sun,16:30,Matchweek 3,Liverpool,Newcastle Utd,Away,W,2,1,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,John Brooks,9.0,4.0,17.2,1.0,0,0
79,2023,2023-09-03,Sun,14:00,Matchweek 4,Liverpool,Aston Villa,Home,W,3,0,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,17.0,4.0,14.7,0.0,0,0
80,2023,2023-09-16,Sat,12:30,Matchweek 5,Liverpool,Wolves,Away,W,3,1,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,16.0,5.0,15.8,0.0,0,0
81,2023,2023-09-24,Sun,14:00,Matchweek 6,Liverpool,West Ham,Home,W,3,1,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,21.0,6.0,19.3,2.0,1,1
82,2023,2023-09-30,Sat,17:30,Matchweek 7,Liverpool,Tottenham,Away,L,1,2,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,12.0,4.0,14.9,0.0,0,0
83,2023,2023-10-08,Sun,14:00,Matchweek 8,Liverpool,Brighton,Away,D,2,2,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,13.0,3.0,18.8,0.0,1,1
84,2023,2023-10-21,Sat,12:30,Matchweek 9,Liverpool,Everton,Home,W,2,0,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,25.0,5.0,22.4,1.0,1,1
85,2023,2023-10-29,Sun,14:00,Matchweek 10,Liverpool,Nott'ham Forest,Home,W,3,0,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,21.0,8.0,19.5,2.0,0,0
86,2023,2023-11-05,Sun,16:30,Matchweek 11,Liverpool,Luton Town,Away,D,1,1,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,24.0,6.0,17.5,0.0,0,0
87,2023,2023-11-12,Sun,14:00,Matchweek 12,Liverpool,Brentford,Home,W,3,0,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,17.0,10.0,19.0,0.0,0,0
88,2023,2023-11-25,Sat,12:30,Matchweek 13,Liverpool,Manchester City,Away,D,1,1,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,8.0,3.0,15.9,0.0,0,0
89,2023,2023-12-03,Sun,14:00,Matchweek 14,Liverpool,Fulham,Home,W,4,3,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,26.0,12.0,18.9,1.0,0,0
90,2023,2023-12-06,Wed,19:30,Matchweek 15,Liverpool,Sheffield Utd,Away,W,2,0,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,15.0,8.0,16.4,0.0,0,0
91,2023,2023-12-09,Sat,12:30,Matchweek 16,Liverpool,Crystal Palace,Away,W,2,1,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,14.0,2.0,17.4,0.0,0,0
92,2023,2023-12-17,Sun,16:30,Matchweek 17,Liverpool,Manchester Utd,Home,D,0,0,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,34.0,8.0,17.7,0.0,0,0
93,2023,2023-12-23,Sat,17:30,Matchweek 18,Liverpool,Arsenal,Home,D,1,1,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,13.0,3.0,20.1,1.0,0,0
94,2023,2023-12-26,Tue,17:30,Matchweek 19,Liverpool,Burnley,Away,W,2,0,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,19.0,10.0,17.4,0.0,0,0
95,2023,2024-01-01,Mon,20:00,Matchweek 20,Liverpool,Newcastle Utd,Home,W,4,2,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,32.0,12.0,16.2,0.0,1,2
96,2023,2024-01-21,Sun,16:30,Matchweek 21,Liverpool,Bournemouth,Away,W,4,0,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,14.0,7.0,19.2,0.0,0,0
97,2023,2024-01-31,Wed,20:15,Matchweek 22,Liverpool,Chelsea,Home,W,4,1,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,27.0,13.0,19.9,2.0,0,1
98,2023,2024-02-04,Sun,16:30,Matchweek 23,Liverpool,Arsenal,Away,L,1,3,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,10.0,1.0,19.7,0.0,0,0
99,2023,2024-02-10,Sat,15:00,Matchweek 24,Liverpool,Burnley,Home,W,3,1,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,25.0,10.0,15.4,0.0,0,0
100,2023,2024-02-17,Sat,12:30,Matchweek 25,Liverpool,Brentford,Away,W,4,1,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,15.0,8.0,15.9,1.0,0,0
101,2023,2024-02-21,Wed,19:30,Matchweek 26,Liverpool,Luton Town,Home,W,4,1,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,29.0,13.0,16.9,0.0,0,0
102,2023,2024-03-02,Sat,15:00,Matchweek 27,Liverpool,Nott'ham Forest,Away,W,1,0,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,22.0,1.0,14.6,0.0,0,0
103,2023,2024-03-10,Sun,15:45,Matchweek 28,Liverpool,Manchester City,Home,D,1,1,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,18.0,5.0,19.0,1.0,1,1
104,2023,2024-03-31,Sun,14:00,Matchweek 30,Liverpool,Brighton,Home,W,2,1,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,30.0,8.0,16.6,0.0,0,0
105,2023,2024-04-04,Thu,19:30,Matchweek 31,Liverpool,Sheffield Utd,Home,W,3,1,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,29.0,9.0,18.1,1.0,0,0
106,2023,2024-04-07,Sun,15:30,Matchweek 32,Liverpool,Manchester Utd,Away,D,2,2,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,27.0,6.0,17.5,0.0,1,1
107,2023,2024-04-14,Sun,14:00,Matchweek 33,Liverpool,Crystal Palace,Home,L,0,1,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,21.0,5.0,12.5,1.0,0,0
108,2023,2024-04-21,Sun,16:30,Matchweek 34,Liverpool,Fulham,Away,W,3,1,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,14.0,7.0,18.8,2.0,0,0
109,2023,2024-04-24,Wed,20:00,Matchweek 29,Liverpool,Everton,Away,L,0,2,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,23.0,7.0,16.8,0.0,0,0
110,2023,2024-04-27,Sat,12:30,Matchweek 35,Liverpool,West Ham,Away,D,2,2,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,28.0,8.0,16.6,1.0,0,0
111,2023,2024-05-05,Sun,16:30,Matchweek 36,Liverpool,Tottenham,Home,W,4,2,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,25.0,12.0,15.3,0.0,0,0
112,2023,2024-05-13,Mon,20:00,Matchweek 37,Liverpool,Aston Villa,Away,D,3,3,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,14.0,7.0,17.1,0.0,0,0
113,2023,2024-05-19,Sun,16:00,Matchweek 38,Liverpool,Wolves,Home,W,2,0,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,36.0,13.0,14.8,0.0,0,0
114,2023,2023-08-12,Sat,17:30,Matchweek 1,Aston Villa,Newcastle Utd,Away,L,1,5,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,4-3-3,Andy Madley,16.0,6.0,14.5,1.0,0,0
115,2023,2023-08-20,Sun,14:00,Matchweek 2,Aston Villa,Everton,Home,W,4,0,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,12.0,6.0,18.5,0.0,1,1
116,2023,2023-08-27,Sun,14:00,Matchweek 3,Aston Villa,Burnley,Away,W,3,1,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,4-4-2,Michael Salisbury,16.0,6.0,13.4,0.0,0,0
117,2023,2023-09-03,Sun,14:00,Matchweek 4,Aston Villa,Liverpool,Away,L,0,3,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,4-3-3,Simon Hooper,9.0,3.0,12.5,0.0,0,0
